0.000136 
0.00013 
0.000138 
0.000132 
0.000136 
0.000132 
0.000132 
0.000136 
0.000136 
0.000139 
0.000159 
0.000138 
0.000144 
0.00016 
0.000149 
0.000145 
0.000145 
0.000144 
0.000147 
0.000148 
0.000154 
0.000155 
0.000174 
0.00017 
0.000175 
0.000166 
0.000175 
0.000157 
0.000157 
0.000158 
0.000161 
0.00016 
0.000165 
0.000171 
0.000164 
0.000171 
0.00017 
0.000164 
0.00017 
0.000169 
0.000172 
0.000174 
0.000171 
0.000177 
0.000173 
0.000178 
0.00018 
0.000176 
0.00018 
0.000179 
0.000176 
0.000185 
0.000182 
0.000204 
0.000194 
0.000186 
0.000186 
0.000186 
0.000186 
0.000189 
0.00019 
0.000189 
0.0002 
0.000199 
0.000193 
0.000201 
0.0002 
0.0002 
0.000199 
0.000201 
0.000204 
0.000198 
0.000202 
0.000204 
0.000201 
0.000205 
0.000207 
0.000207 
0.000252 
0.000242 
0.00023 
0.00021 
0.000232 
0.000235 
0.000239 
0.000216 
0.000251 
0.000222 
0.000221 
0.000219 
0.000218 
0.000227 
0.000227 
0.000229 
0.000228 
0.000228 
0.000231 
0.000235 
0.000239 
0.000237 
0.000236 
0.000241 
0.000242 
0.00024 
0.000244 
0.000241 
0.000245 
0.000242 
0.000253 
0.000248 
0.00025 
0.000254 
0.000254 
0.000251 
0.000253 
0.000254 
0.000258 
0.000256 
0.00026 
0.000256 
0.000262 
0.000262 
0.000263 
0.000269 
0.000274 
0.000276 
0.000273 
0.000272 
0.000274 
0.000322 
0.00039 
0.000323 
0.000297 
0.000302 
0.000298 
0.000285 
0.000307 
0.000375 
0.0003 
0.000285 
0.000292 
0.000293 
0.000294 
0.000313 
0.000309 
0.000298 
0.000301 
0.000312 
0.000305 
0.000303 
0.000305 
0.000304 
0.000302 
0.00031 
0.000351 
0.000304 
0.000304 
0.000308 
0.000309 
0.000312 
0.000311 
0.000314 
0.000316 
0.000316 
0.000319 
0.000318 
0.00032 
0.000325 
0.000324 
0.000373 
0.000324 
0.000373 
0.000328 
0.000334 
0.000331 
0.000335 
0.000336 
0.000341 
0.000354 
0.000342 
0.000341 
0.000341 
0.000342 
0.000345 
0.00035 
0.000346 
0.000348 
0.00035 
0.00036 
0.000356 
0.000355 
0.000357 
0.000358 
0.000363 
0.000361 
0.000361 
0.000367 
0.000366 
0.000363 
0.000372 
0.000375 
0.000368 
0.000369 
0.000375 
0.000374 
0.000375 
0.0004 
0.000417 
0.000406 
0.000376 
0.000404 
0.000409 
0.000387 
0.000388 
0.000389 
0.000386 
0.000386 
0.000387 
0.000395 
0.000394 
0.000395 
0.000396 
0.000401 
0.000399 
0.0004 
0.000402 
0.000413 
0.000412 
0.000403 
0.000414 
0.000416 
0.000411 
0.000414 
0.00041 
0.000415 
0.000413 
0.000413 
0.000417 
0.000416 
0.000419 
0.000524 
0.000492 
0.000446 
0.000437 
0.00044 
0.00044 
0.000437 
0.000435 
0.000465 
0.00044 
0.000446 
0.000444 
0.000447 
0.000452 
0.000454 
0.000469 
0.000472 
0.000457 
0.000467 
0.00046 
0.000468 
0.000471 
0.000468 
0.000478 
0.000477 
0.000491 
0.000486 
0.000589 
0.000493 
0.000555 
0.000516 
0.000515 
0.000497 
0.000522 
0.000507 
0.0005 
0.000512 
0.000513 
0.000512 
0.000516 
0.000524 
0.000515 
0.000523 
0.00052 
0.000522 
0.000524 
0.000521 
0.000528 
0.000531 
0.000528 
0.000534 
0.000543 
0.000538 
0.000542 
0.000537 
0.000559 
0.000544 
0.000548 
0.000548 
0.000545 
0.000552 
0.000552 
0.000588 
0.000559 
0.000558 
0.000563 
0.000563 
0.000565 
0.000567 
0.000571 
0.000571 
0.000574 
0.000579 
0.000574 
0.000584 
0.00058 
0.000699 
0.000581 
0.000592 
0.000586 
0.000592 
0.000612 
0.000596 
0.000601 
0.000601 
0.000606 
0.000604 
0.000605 
0.000607 
0.000605 
0.000611 
0.000615 
0.000613 
0.000621 
0.000617 
0.000616 
0.000619 
0.000616 
0.000617 
0.00062 
0.000619 
0.00062 
0.000627 
0.000686 
0.00062 
0.00061 
0.000603 
0.000601 
0.000604 
0.000601 
0.000604 
0.00063 
0.000622 
0.000611 
0.000619 
0.000614 
0.000615 
0.000614 
0.000794 
0.000619 
0.000622 
0.000656 
0.000635 
0.000654 
0.000637 
0.000715 
0.000673 
0.000658 
0.000655 
0.000659 
0.000657 
0.000674 
0.000659 
0.000826 
0.00065 
0.000657 
0.000655 
0.000656 
0.000667 
0.000694 
0.0007 
0.000685 
0.000671 
0.000683 
0.000703 
0.000702 
0.000741 
0.000726 
0.000726 
0.000732 
0.000718 
0.000718 
0.000737 
0.000734 
0.000735 
0.00074 
0.000741 
0.000738 
0.00074 
0.000758 
0.000731 
0.000757 
0.000731 
0.00073 
0.000735 
0.000747 
0.00077 
0.000791 
0.000753 
0.000738 
0.000742 
0.000741 
0.000756 
0.00075 
0.000751 
0.000763 
0.000753 
0.000751 
0.000754 
0.000753 
0.000759 
0.000758 
0.000772 
0.000774 
0.000772 
0.000826 
0.000772 
0.000773 
0.000859 
0.000776 
0.000793 
0.000789 
0.000794 
0.000784 
0.000785 
0.000789 
0.000794 
0.000795 
0.00079 
0.000803 
0.000805 
0.0008 
0.000805 
0.000834 
0.000846 
0.000843 
0.000833 
0.000826 
0.000832 
0.000836 
0.00084 
0.000867 
0.001068 
0.000846 
0.000859 
0.000856 
0.000853 
0.000853 
0.000857 
0.000868 
0.000875 
0.000905 
0.000863 
0.000844 
0.000844 
0.000849 
0.000858 
0.000856 
0.001004 
0.00085 
0.000849 
0.000885 
0.00085 
0.000858 
0.000853 
0.000938 
0.000951 
0.000995 
0.000844 
0.00085 
0.000847 
0.000848 
0.000889 
0.000953 
0.000931 
0.000862 
0.000858 
0.001201 
0.000897 
0.000895 
0.000891 
0.000879 
0.000874 
0.000876 
0.00088 
0.000882 
0.000919 
0.001008 
0.001003 
0.000997 
0.00089 
0.000892 
0.000894 
0.001051 
0.000903 
0.000978 
0.000907 
0.000916 
0.001039 
0.001035 
0.001035 
0.00099 
0.000928 
0.000954 
0.000949 
0.000956 
0.001041 
0.001109 
0.000984 
0.00096 
0.001087 
0.000966 
0.000969 
0.000968 
0.000954 
0.00096 
0.00096 
0.000959 
0.000942 
0.001048 
0.000985 
0.000996 
0.00098 
0.000978 
0.00097 
0.00098 
0.00099 
0.000989 
0.000981 
0.000985 
0.000984 
0.000995 
0.001 
0.000998 
0.000995 
0.001002 
0.001049 
0.001092 
0.001058 
0.00102 
0.001015 
0.001019 
0.001017 
0.001024 
0.0011 
0.001033 
0.001032 
0.001178 
0.001036 
0.001047 
0.001194 
0.001152 
0.001055 
0.001042 
0.001042 
0.00106 
0.00114 
0.001145 
0.001059 
0.001064 
0.001069 
0.001068 
0.001162 
0.001115 
0.001217 
0.001073 
0.001079 
0.001124 
0.001124 
0.001072 
0.001068 
0.001071 
0.001139 
0.001214 
0.00111 
0.001085 
0.001082 
0.001252 
0.001117 
0.00123 
0.001191 
0.001127 
0.001127 
0.001125 
0.001129 
0.001132 
0.001133 
0.001139 
0.00114 
0.001143 
0.001302 
0.00115 
0.001155 
0.001153 
0.001162 
0.001164 
0.001181 
0.00117 
0.001173 
0.001168 
0.00117 
0.001191 
0.001439 
0.001168 
0.001179 
0.001646 
0.002107 
0.001511 
0.00136 
0.001216 
0.001438 
0.001651 
0.001558 
0.001608 
0.001356 
0.00156 
0.003341 
0.002853 
0.001808 
0.001867 
0.002028 
0.001843 
0.00149 
0.002196 
0.001558 
0.001567 
0.001923 
0.002082 
0.001511 
0.001563 
0.001463 
0.001652 
0.001339 
0.001386 
0.001415 
0.001481 
0.001549 
0.001438 
0.001393 
0.00171 
0.00143 
0.001467 
0.001642 
0.001586 
0.00202 
0.001676 
0.001459 
0.001585 
0.001522 
0.001467 
0.00166 
0.001659 
0.001421 
0.001381 
0.001474 
0.001398 
0.001359 
0.00141 
0.001379 
0.001432 
0.001436 
0.001463 
0.001405 
0.001378 
0.001438 
0.001637 
0.001688 
0.001446 
0.001447 
0.001594 
0.001495 
0.001486 
0.001547 
0.001499 
0.001474 
0.001604 
0.001616 
0.001636 
0.00146 
0.00172 
0.001612 
0.001496 
0.001541 
0.001448 
0.001487 
0.001455 
0.001501 
0.00147 
0.001487 
0.00148 
0.001582 
0.001525 
0.001605 
0.001629 
0.001782 
0.001598 
0.001696 
0.001598 
0.00162 
0.001528 
0.001551 
0.00158 
0.001668 
0.001907 
0.001548 
0.001514 
0.001614 
0.001722 
0.001619 
0.00157 
0.001692 
0.001615 
0.001661 
0.001673 
0.001779 
0.001586 
0.001563 
0.001525 
0.001549 
0.001567 
0.001659 
0.001571 
0.001748 
0.001539 
0.001514 
0.001607 
0.001731 
0.001576 
0.001576 
0.001583 
0.001699 
0.001578 
0.001578 
0.001572 
0.001627 
0.001604 
0.001611 
0.001551 
0.001587 
0.001636 
0.001651 
0.001582 
0.00174 
0.001798 
0.001631 
0.001572 
0.001685 
0.001581 
0.002013 
0.001589 
0.001617 
0.001819 
0.001659 
0.001605 
0.001831 
0.001608 
0.001606 
0.001645 
0.001686 
0.001616 
0.001615 
0.00162 
0.001695 
0.00163 
0.001634 
0.001637 
0.002021 
0.001643 
0.001751 
0.001686 
0.001892 
0.001662 
0.001655 
0.001693 
0.001907 
0.001909 
0.001916 
0.001707 
0.001691 
0.001996 
0.001744 
0.001685 
0.001797 
0.001701 
0.001932 
0.001911 
0.00167 
0.001772 
0.00182 
0.001742 
0.001767 
0.001721 
0.001712 
0.001725 
0.001724 
0.001816 
0.001734 
0.001735 
0.001739 
0.001966 
0.001754 
0.001753 
0.001812 
0.00177 
0.001769 
0.00177 
0.001964 
0.001951 
0.001924 
0.001806 
0.001791 
0.001758 
0.001752 
0.001812 
0.001768 
0.001807 
0.001821 
0.001817 
0.001979 
0.001767 
0.001891 
0.001776 
0.001771 
0.001893 
0.001928 
0.001759 
0.001996 
0.001897 
0.002055 
0.00186 
0.001827 
0.002185 
0.001854 
0.001989 
0.001896 
0.001829 
0.001826 
0.001837 
0.002063 
0.002003 
0.002009 
0.00198 
0.002107 
0.002038 
0.002129 
0.002111 
0.00186 
0.00327 
0.002153 
0.00213 
0.002483 
0.002224 
0.002287 
0.002322 
0.002182 
0.001906 
0.001992 
0.001933 
0.001925 
0.001963 
0.002082 
0.001928 
0.002134 
0.002192 
0.001966 
0.001956 
0.001935 
0.001919 
0.0021 
0.002157 
0.001972 
0.001936 
0.001999 
0.001987 
0.001988 
0.002154 
0.00204 
0.002014 
0.002043 
0.002026 
0.002002 
0.002011 
0.002262 
0.002087 
0.002081 
0.002076 
0.002075 
0.002073 
0.002096 
0.002168 
0.002097 
0.002246 
0.002086 
0.002092 
0.00211 
0.002102 
0.002112 
0.002169 
0.002111 
0.002085 
0.002098 
0.002169 
0.002086 
0.002088 
0.002249 
0.00209 
0.002103 
0.002188 
0.002116 
0.002826 
0.002134 
0.002236 
0.00245 
0.002151 
0.002116 
0.002166 
0.002184 
0.002136 
0.002365 
0.002113 
0.002134 
0.00216 
0.002148 
0.002115 
0.002092 
0.003188 
0.002105 
0.002152 
0.00211 
0.002122 
0.002179 
0.002392 
0.002429 
0.002412 
0.002537 
0.002358 
0.002255 
0.002244 
0.00243 
0.002464 
0.002421 
0.002443 
0.002458 
0.002237 
0.002551 
0.002417 
0.002295 
0.002342 
0.002325 
0.002323 
0.002553 
0.002423 
0.00238 
0.002338 
0.002345 
0.002574 
0.002619 
0.002508 
0.002368 
0.00234 
0.002618 
0.002344 
0.00254 
0.002461 
0.002368 
0.002351 
0.002816 
0.002247 
0.00255 
0.002328 
0.003011 
0.002377 
0.002377 
0.002469 
0.002466 
0.002459 
0.002409 
0.002399 
0.002405 
0.002471 
0.0026 
0.00254 
0.002432 
0.002431 
0.002436 
0.002444 
0.00245 
0.00268 
0.002438 
0.002451 
0.002452 
0.002457 
0.002458 
0.002698 
0.002469 
0.002473 
0.002486 
0.002479 
0.002457 
0.002519 
0.002491 
0.002489 
0.002502 
0.002502 
0.002476 
0.00274 
0.002518 
0.002478 
0.002611 
0.002435 
0.002523 
0.003248 
0.003219 
0.002468 
0.003045 
0.002555 
0.00275 
0.002498 
0.002536 
0.00254 
0.002611 
0.002731 
0.002476 
0.002698 
0.002585 
0.002568 
0.002512 
0.002486 
0.002601 
0.002513 
0.002766 
0.002663 
0.002552 
0.002772 
0.002783 
0.002565 
0.00257 
0.002799 
0.00253 
0.002532 
0.002565 
0.002542 
0.002719 
0.002556 
0.002563 
0.002594 
0.002565 
0.002594 
0.002982 
0.002675 
0.002599 
0.00258 
0.002614 
0.002583 
0.002993 
0.002791 
0.00293 
0.002783 
0.002927 
0.002852 
0.002657 
0.002675 
0.002658 
0.002656 
0.002736 
0.002645 
0.002657 
0.002663 
0.003345 
0.002664 
0.002843 
0.002745 
0.002727 
0.002729 
0.002728 
0.003016 
0.002796 
0.002689 
0.002703 
0.002709 
0.003182 
0.00355 
0.003485 
0.003164 
0.003348 
0.003243 
0.003553 
0.003259 
0.00324 
0.003316 
0.00314 
0.003108 
0.003188 
0.00323 
0.003215 
0.00319 
0.003154 
0.003076 
0.003301 
0.003027 
0.004025 
0.003086 
0.003221 
0.003079 
0.003189 
0.003082 
0.003055 
0.003064 
0.003151 
0.003129 
0.003118 
0.003028 
0.002947 
0.003322 
0.003017 
0.003034 
0.003026 
0.002997 
0.003277 
0.003025 
0.003012 
0.002944 
0.003062 
0.0031 
0.002988 
0.003002 
0.002995 
0.003036 
0.003056 
0.003025 
0.002975 
0.00298 
0.002973 
0.003231 
0.003141 
0.003033 
0.003489 
0.003925 
0.003235 
0.003292 
0.003236 
0.003165 
0.003346 
0.002943 
0.00332 
0.003162 
0.003334 
0.003239 
0.003106 
0.003014 
0.002988 
0.003003 
0.003041 
0.003324 
0.003375 
0.003403 
0.003508 
0.003206 
0.003159 
0.003181 
0.003178 
0.00329 
0.003135 
0.003047 
0.003076 
0.003049 
0.003126 
0.003107 
0.00311 
0.003119 
0.003284 
0.00315 
0.003246 
0.003483 
0.003347 
0.004121 
0.003462 
0.003675 
0.003443 
0.004194 
0.003752 
0.003658 
0.003823 
0.00403 
0.003689 
0.003528 
0.003783 
0.003568 
0.003808 
0.003807 
0.003732 
0.003943 
0.003782 
0.003647 
0.003485 
0.003675 
0.003683 
0.003543 
0.003522 
0.003627 
0.00381 
0.003714 
0.003505 
0.003588 
0.003549 
0.003583 
0.003546 
0.003494 
0.003638 
0.00353 
0.003529 
0.003576 
0.003646 
0.003497 
0.003648 
0.003547 
0.003773 
0.003696 
0.003683 
0.003644 
0.003834 
0.003736 
0.003676 
0.003622 
0.003723 
0.003667 
0.003817 
0.003687 
0.003789 
0.003543 
0.003644 
0.003567 
0.003599 
0.003679 
0.003669 
0.003753 
0.003685 
0.003769 
0.003692 
0.00398 
0.003775 
0.003766 
0.003668 
0.003644 
0.003719 
0.003787 
0.003831 
0.003796 
0.003771 
0.003778 
0.00396 
0.003761 
0.0037 
0.003945 
0.003761 
0.003696 
0.003629 
0.003821 
0.00369 
0.00382 
0.003934 
0.00378 
0.003766 
0.003666 
0.003699 
0.003714 
0.003661 
0.003685 
0.003679 
0.004315 
0.003795 
0.00374 
0.003693 
0.003774 
0.003539 
0.003531 
0.003529 
0.003617 
0.003558 
0.00354 
0.003546 
0.003549 
0.003992 
0.003733 
0.003573 
0.00356 
0.003732 
0.003577 
0.003573 
0.003581 
0.00364 
0.003608 
0.003597 
0.003601 
0.003609 
0.003842 
0.003637 
0.003629 
0.00363 
0.003741 
0.003639 
0.003644 
0.003644 
0.00378 
0.003653 
0.003665 
0.003668 
0.003684 
0.003586 
0.004419 
0.003679 
0.003741 
0.003636 
0.005023 
0.00361 
0.003965 
0.00362 
0.00364 
0.003623 
0.003804 
0.003672 
0.003632 
0.003696 
0.003772 
0.003674 
0.003653 
0.003668 
0.003872 
0.003767 
0.003686 
0.003668 
0.00401 
0.004024 
0.00372 
0.003675 
0.00411 
0.004047 
0.003723 
0.003855 
0.003845 
0.003748 
0.003894 
0.00385 
0.003858 
0.003832 
0.003767 
0.003745 
0.003764 
0.00401 
0.003787 
0.003773 
0.003769 
0.003926 
0.003783 
0.00379 
0.003785 
0.00395 
0.003793 
0.003837 
0.003807 
0.004272 
0.003831 
0.003813 
0.00383 
0.003903 
0.003827 
0.003838 
0.00383 
0.004007 
0.00523 
0.003881 
0.004157 
0.003914 
0.003944 
0.003917 
0.003937 
0.003889 
0.003903 
0.004161 
0.004361 
0.0039 
0.004093 
0.004292 
0.003933 
0.003947 
0.003949 
0.004483 
0.004054 
0.003906 
0.003936 
0.004145 
0.00394 
0.005136 
0.00395 
0.004208 
0.004062 
0.004051 
0.004111 
0.003976 
0.003964 
0.003981 
0.004152 
0.004005 
0.004009 
0.003997 
0.00417 
0.004005 
0.004013 
0.004011 
0.004212 
0.004118 
0.004109 
0.004253 
0.004128 
0.005487 
0.004138 
0.004201 
0.00415 
0.004153 
0.004201 
0.004195 
0.004172 
0.004169 
0.004269 
0.004202 
0.004192 
0.004187 
0.00438 
0.00424 
0.004207 
0.004207 
0.004294 
0.004145 
0.004127 
0.004294 
0.00414 
0.004135 
0.004141 
0.004807 
0.004169 
0.004177 
0.004227 
0.004239 
0.004196 
0.004167 
0.00497 
0.004433 
0.004177 
0.004398 
0.004237 
0.004199 
0.004198 
0.004384 
0.00421 
0.004296 
0.004213 
0.004822 
0.004489 
0.004471 
0.005158 
0.004483 
0.004486 
0.00453 
0.004419 
0.00437 
0.004389 
0.004537 
0.004373 
0.00438 
0.004506 
0.004402 
0.004418 
0.004409 
0.004465 
0.004428 
0.004418 
0.004452 
0.004426 
0.004428 
0.004442 
0.004611 
0.004366 
0.004364 
0.0046 
0.004406 
0.004386 
0.004438 
0.004442 
0.004398 
0.004414 
0.004697 
0.004476 
0.004449 
0.004519 
0.004457 
0.004439 
0.004437 
0.00459 
0.004522 
0.00448 
0.004726 
0.00443 
0.004469 
0.004609 
0.004499 
0.004517 
0.004491 
0.005039 
0.00465 
0.004989 
0.004679 
0.004477 
0.004529 
0.00464 
0.004622 
0.006084 
0.004951 
0.004642 
0.004628 
0.004809 
0.004733 
0.004759 
0.004749 
0.00637 
0.004602 
0.004793 
0.004806 
0.004725 
0.004747 
0.006127 
0.004712 
0.004868 
0.004641 
0.004646 
0.004618 
0.004941 
0.004743 
0.004744 
0.00495 
0.0048 
0.004766 
0.004885 
0.004783 
0.004771 
0.004944 
0.004809 
0.004787 
0.004798 
0.005786 
0.004841 
0.004933 
0.005174 
0.004852 
0.00488 
0.005003 
0.004755 
0.004831 
0.004977 
0.004748 
0.004757 
0.005485 
0.004962 
0.004889 
0.004977 
0.005124 
0.004907 
0.005024 
0.004898 
0.004939 
0.005167 
0.004946 
0.004941 
0.00521 
0.005067 
0.005008 
0.005117 
0.004983 
0.004883 
0.004956 
0.006741 
0.004904 
0.005154 
0.005013 
0.005786 
0.005188 
0.005034 
0.005043 
0.005419 
0.005451 
0.00507 
0.005682 
0.006072 
0.006045 
0.005306 
0.005161 
0.005188 
0.005327 
0.005127 
0.005261 
0.005672 
0.00511 
0.005175 
0.00518 
0.005107 
0.005233 
0.005124 
0.005124 
0.005235 
0.005144 
0.005137 
0.005301 
0.005188 
0.005058 
0.005137 
0.00509 
0.005065 
0.005481 
0.005246 
0.005246 
0.005266 
0.005129 
0.005081 
0.005218 
0.005175 
0.005117 
0.005557 
0.005631 
0.00588 
0.005445 
0.005263 
0.005376 
0.00523 
0.005167 
0.005382 
0.005203 
0.005173 
0.005278 
0.005199 
0.005198 
0.005334 
0.005202 
0.00522 
0.005376 
0.005387 
0.005225 
0.005391 
0.005237 
0.005224 
0.005415 
0.005348 
0.005236 
0.005467 
0.005362 
0.005363 
0.005748 
0.005445 
0.005629 
0.00552 
0.005453 
0.005643 
0.005418 
0.005414 
0.005491 
0.005427 
0.005425 
0.005428 
0.005341 
0.005387 
0.005575 
0.005354 
0.005367 
0.005461 
0.005393 
0.00704 
0.005407 
0.005382 
0.005615 
0.005484 
0.005511 
0.00556 
0.005411 
0.005425 
0.005781 
0.005431 
0.005834 
0.005475 
0.005451 
0.00559 
0.005444 
0.005449 
0.005568 
0.005455 
0.005464 
0.005742 
0.005551 
0.005497 
0.006135 
0.005493 
0.005881 
0.005582 
0.00559 
0.006177 
0.005564 
0.005636 
0.005633 
0.005542 
0.005661 
0.005607 
0.005583 
0.005781 
0.005718 
0.005758 
0.005821 
0.005733 
0.005775 
0.005784 
0.005768 
0.005854 
0.00577 
0.005759 
0.00633 
0.005804 
0.005915 
0.005709 
0.005693 
0.006067 
0.005788 
0.005838 
0.006304 
0.005826 
0.005876 
0.00588 
0.005734 
0.006333 
0.006154 
0.006437 
0.005845 
0.007352 
0.006563 
0.00588 
0.00592 
0.005891 
0.007651 
0.006006 
0.005813 
0.00593 
0.0058 
0.007583 
0.005865 
0.005814 
0.00632 
0.006006 
0.005866 
0.005917 
0.005864 
0.006092 
0.00664 
0.006004 
0.005984 
0.0059 
0.006792 
0.005894 
0.005908 
0.007276 
0.005926 
0.006437 
0.006793 
0.009603 
0.00809 
0.008968 
0.007857 
0.007082 
0.006597 
0.006523 
0.006157 
0.00612 
0.006136 
0.006104 
0.006204 
0.008009 
0.006243 
0.006031 
0.006009 
0.006153 
0.00783 
0.006253 
0.006113 
0.006052 
0.006345 
0.008067 
0.00636 
0.006207 
0.007274 
0.006203 
0.006207 
0.006313 
0.006295 
0.006731 
0.006136 
0.006209 
0.006497 
0.006114 
0.007189 
0.006646 
0.006741 
0.006529 
0.006621 
0.006645 
0.006257 
0.006483 
0.006128 
0.006187 
0.006181 
0.006144 
0.006255 
0.006184 
0.006539 
0.00649 
0.006176 
0.00644 
0.006281 
0.006352 
0.006245 
0.006218 
0.006362 
0.008331 
0.007089 
0.007097 
0.007022 
0.007175 
0.006671 
0.006537 
0.006438 
0.008854 
0.006419 
0.006475 
0.006435 
0.006564 
0.006455 
0.007024 
0.006617 
0.008484 
0.006497 
0.006364 
0.006507 
0.008401 
0.006474 
0.006389 
0.006476 
0.006608 
0.008869 
0.006495 
0.006423 
0.006885 
0.006466 
0.006541 
0.008529 
0.006679 
0.006461 
0.006431 
0.006705 
0.006546 
0.006719 
0.006645 
0.007475 
0.006532 
0.007973 
0.006539 
0.006766 
0.00706 
0.007032 
0.006897 
0.00669 
0.006828 
0.007385 
0.006642 
0.006609 
0.006599 
0.006813 
0.006555 
0.006732 
0.006574 
0.006765 
0.006617 
0.006564 
0.006662 
0.006606 
0.006781 
0.006637 
0.006711 
0.007314 
0.007219 
0.007276 
0.007672 
0.006845 
0.006642 
0.006902 
0.006908 
0.007505 
0.007006 
0.007358 
0.006908 
0.006915 
0.006837 
0.008466 
0.006735 
0.008907 
0.006772 
0.006781 
0.006933 
0.006746 
0.006834 
0.006753 
0.007013 
0.007593 
0.0075 
0.006782 
0.008019 
0.007239 
0.006933 
0.009037 
0.006991 
0.007049 
0.006795 
0.007051 
0.007237 
0.006999 
0.006847 
0.007101 
0.008985 
0.006996 
0.008189 
0.007299 
0.006877 
0.007139 
0.006872 
0.00778 
0.006913 
0.007002 
0.006988 
0.008658 
0.00866 
0.007159 
0.006949 
0.007084 
0.006997 
0.00697 
0.007336 
0.00716 
0.007745 
0.007002 
0.007157 
0.007042 
0.007371 
0.007065 
0.007298 
0.007879 
0.007186 
