3.5e-05 
3.6e-05 
4e-05 
3.7e-05 
3.8e-05 
3.8e-05 
4.6e-05 
3.9e-05 
4.1e-05 
4.5e-05 
4.2e-05 
4.3e-05 
4.2e-05 
4.2e-05 
4.2e-05 
4.3e-05 
4.3e-05 
5e-05 
4.5e-05 
4.5e-05 
4.6e-05 
4.6e-05 
5.1e-05 
4.8e-05 
4.7e-05 
4.8e-05 
4.9e-05 
4.9e-05 
4.9e-05 
5.2e-05 
6.2e-05 
5.1e-05 
5.1e-05 
5.2e-05 
5.2e-05 
6.6e-05 
5.5e-05 
5.5e-05 
5.5e-05 
5.6e-05 
6.2e-05 
5.6e-05 
5.7e-05 
5.7e-05 
6.3e-05 
5.8e-05 
6e-05 
6.1e-05 
6.2e-05 
6.9e-05 
7.1e-05 
6.3e-05 
6.3e-05 
6.4e-05 
6.8e-05 
6.4e-05 
6.5e-05 
6.5e-05 
7e-05 
6.6e-05 
6.7e-05 
6.9e-05 
7.2e-05 
6.9e-05 
6.80001e-05 
6.9e-05 
7.4e-05 
7e-05 
7.2e-05 
7.6e-05 
7.2e-05 
7.3e-05 
7.4e-05 
8e-05 
8.1e-05 
8.4e-05 
8.4e-05 
8.6e-05 
7.9e-05 
7.9e-05 
8.7e-05 
8.3e-05 
8.3e-05 
8.3e-05 
8.8e-05 
8.4e-05 
8.4e-05 
9.10001e-05 
8.9e-05 
8.8e-05 
9.4e-05 
8.9e-05 
8.9e-05 
9.6e-05 
9e-05 
9.3e-05 
9.3e-05 
9.2e-05 
9.6e-05 
9.2e-05 
9.3e-05 
9.9e-05 
9.5e-05 
9.5e-05 
9.9e-05 
9.7e-05 
9.9e-05 
0.000102 
0.000103 
0.000108 
0.000104 
0.000106 
0.000113 
0.000113 
0.000115 
0.000122 
0.000119 
0.000128 
0.000116 
0.000113 
0.000121 
0.00012 
0.000118 
0.000125 
0.000134 
0.000127 
0.000134 
0.00013 
0.000123 
0.000131 
0.000124 
0.000125 
0.000135 
0.000122 
0.00013 
0.000121 
0.000128 
0.000123 
0.000132 
0.000127 
0.000131 
0.000126 
0.00013 
0.000131 
0.000131 
0.00013 
0.00013 
0.000138 
0.000133 
0.000134 
0.000137 
0.000136 
0.000139 
0.000135 
0.000141 
0.000139 
0.000142 
0.000141 
0.000143 
0.00015 
0.00015 
0.000148 
0.000149 
0.000154 
0.000171 
0.000176 
0.000171 
0.000179 
0.000178 
0.000171 
0.000152 
0.000161 
0.000155 
0.000161 
0.000167 
0.000158 
0.000164 
0.00016 
0.000167 
0.000165 
0.000161 
0.000166 
0.000162 
0.000165 
0.000168 
0.000168 
0.000171 
0.000174 
0.000171 
0.000174 
0.000184 
0.000225 
0.000227 
0.000208 
0.000208 
0.000182 
0.000184 
0.00019 
0.000195 
0.000195 
0.00019 
0.000184 
0.000186 
0.000193 
0.000185 
0.000192 
0.000194 
0.000192 
0.00019 
0.000196 
0.000197 
0.000193 
0.000201 
0.000199 
0.000201 
0.000196 
0.000211 
0.000229 
0.00021 
0.000209 
0.00021 
0.000209 
0.000211 
0.000206 
0.000215 
0.000213 
0.000211 
0.000214 
0.00021 
0.000217 
0.000219 
0.000216 
0.000217 
0.000216 
0.000221 
0.000222 
0.000224 
0.000222 
0.000221 
0.000224 
0.000227 
0.000227 
0.00025 
0.000244 
0.000237 
0.000237 
0.000234 
0.000238 
0.000241 
0.00025 
0.000247 
0.00025 
0.000251 
0.000243 
0.00024 
0.000242 
0.000244 
0.000247 
0.000245 
0.000248 
0.000247 
0.00025 
0.000252 
0.000251 
0.000276 
0.000293 
0.00029 
0.000267 
0.000267 
0.000271 
0.000274 
0.000268 
0.000273 
0.000273 
0.000272 
0.000274 
0.000271 
0.000273 
0.000274 
0.000273 
0.000276 
0.000278 
0.000279 
0.00028 
0.000303 
0.000303 
0.000293 
0.000301 
0.000296 
0.000296 
0.000297 
0.000295 
0.00029 
0.000302 
0.0003 
0.000314 
0.000309 
0.000316 
0.000319 
0.000315 
0.000316 
0.000314 
0.000315 
0.000343 
0.000323 
0.00032 
0.00032 
0.00032 
0.000332 
0.000327 
0.000325 
0.000326 
0.000327 
0.000326 
0.000327 
0.000332 
0.00033 
0.00033 
0.000333 
0.000334 
0.000335 
0.000339 
0.000341 
0.000341 
0.000343 
0.000348 
0.000352 
0.00035 
0.000353 
0.000352 
0.000352 
0.000353 
0.000359 
0.00036 
0.000368 
0.000354 
0.00035 
0.000396 
0.000378 
0.000362 
0.000363 
0.000364 
0.000366 
0.000364 
0.00036 
0.000365 
0.000364 
0.000367 
0.000369 
0.000369 
0.000371 
0.000375 
0.000376 
0.000391 
0.000394 
0.000391 
0.000391 
0.000394 
0.000394 
0.000395 
0.00039 
0.000396 
0.00039 
0.000391 
0.000398 
0.000399 
0.000414 
0.000421 
0.000454 
0.000428 
0.000456 
0.000423 
0.000419 
0.000414 
0.000415 
0.000407 
0.000416 
0.000413 
0.000419 
0.000416 
0.000423 
0.00043 
0.000436 
0.000433 
0.000441 
0.00045 
0.000445 
0.000436 
0.000441 
0.00044 
0.000438 
0.00044 
0.000441 
0.000447 
0.000447 
0.000457 
0.00046 
0.000462 
0.000464 
0.000461 
0.000554 
0.000465 
0.000469 
0.000456 
0.000462 
0.00046 
0.00046 
0.000466 
0.000473 
0.000474 
0.000477 
0.000481 
0.000489 
0.00048 
0.000472 
0.000477 
0.000475 
0.000477 
0.000475 
0.000482 
0.00049 
0.000499 
0.000498 
0.000497 
0.000495 
0.000498 
0.000496 
0.000496 
0.000587 
0.000505 
0.000564 
0.000556 
0.000511 
0.000524 
0.000517 
0.000529 
0.00052 
0.000517 
0.000518 
0.000514 
0.000515 
0.000517 
0.00052 
0.000522 
0.000537 
0.000613 
0.000541 
0.000551 
0.000544 
0.000535 
0.000535 
0.00054 
0.000537 
0.000536 
0.000689 
0.000626 
0.000536 
0.000537 
0.000541 
0.000545 
0.00054 
0.00054 
0.000539 
0.000544 
0.000543 
0.000551 
0.000608 
0.000611 
0.000611 
0.000573 
0.000563 
0.000558 
0.000558 
0.000559 
0.000559 
0.000559 
0.000591 
0.000572 
0.000857 
0.000701 
0.000581 
0.000583 
0.000576 
0.00058 
0.000579 
0.000583 
0.000586 
0.000646 
0.000583 
0.000602 
0.000596 
0.000633 
0.000602 
0.000592 
0.000627 
0.000594 
0.000611 
0.000608 
0.000601 
0.000601 
0.000633 
0.000768 
0.000631 
0.000624 
0.000622 
0.000633 
0.000685 
0.000664 
0.000634 
0.000634 
0.000632 
0.000637 
0.000637 
0.000637 
0.000641 
0.000647 
0.000702 
0.000652 
0.000649 
0.000645 
0.000649 
0.000649 
0.000659 
0.000656 
0.000725 
0.000726 
0.000679 
0.000665 
0.000666 
0.000664 
0.000667 
0.000673 
0.000669 
0.000678 
0.00068 
0.000683 
0.000683 
0.000682 
0.000687 
0.000688 
0.000687 
0.000691 
0.000831 
0.000736 
0.000711 
0.000805 
0.000706 
0.000707 
0.000708 
0.00071 
0.000824 
0.000741 
0.000736 
0.000714 
0.000718 
0.000719 
0.000715 
0.000722 
0.000726 
0.000722 
0.00073 
0.000732 
0.000755 
0.000734 
0.000733 
0.000736 
0.000742 
0.000739 
0.00075 
0.00075 
0.000754 
0.000751 
0.000755 
0.000753 
0.000756 
0.000759 
0.00076 
0.000764 
0.000764 
0.000771 
0.000779 
0.000827 
0.00078 
0.000776 
0.000783 
0.000794 
0.000787 
0.000789 
0.00079 
0.000788 
0.000789 
0.000792 
0.000796 
0.000801 
0.00081 
0.000804 
0.000815 
0.00081 
0.000809 
0.000876 
0.000823 
0.000823 
0.000829 
0.000821 
0.000824 
0.000826 
0.000829 
0.000826 
0.000826 
0.000839 
0.000834 
0.000838 
0.000839 
0.000839 
0.000844 
0.000846 
0.000982 
0.00094 
0.0009 
0.000853 
0.000854 
0.000855 
0.000856 
0.000945 
0.000922 
0.000866 
0.000869 
0.000868 
0.000869 
0.000872 
0.00088 
0.000883 
0.000884 
0.000889 
0.000885 
0.000884 
0.000891 
0.000896 
0.000897 
0.000899 
0.000904 
0.000903 
0.000911 
0.000911 
0.000906 
0.000919 
0.000914 
0.000916 
0.000922 
0.000981 
0.000923 
0.00094 
0.001017 
0.00094 
0.000938 
0.000954 
0.000943 
0.000944 
0.000948 
0.000962 
0.000958 
0.000956 
0.000961 
0.000962 
0.001006 
0.001036 
0.000985 
0.00096 
0.000969 
0.000972 
0.000972 
0.001029 
0.000981 
0.001078 
0.000979 
0.000989 
0.000987 
0.000994 
0.001029 
0.001039 
0.001006 
0.000984 
0.000988 
0.000985 
0.0011 
0.001002 
0.000997 
0.000997 
0.000996 
0.001165 
0.001027 
0.001004 
0.001173 
0.001061 
0.001042 
0.001044 
0.001093 
0.001041 
0.001043 
0.001043 
0.001044 
0.00105 
0.001112 
0.001054 
0.001057 
0.001059 
0.001115 
0.001089 
0.001088 
0.001073 
0.001077 
0.001077 
0.001091 
0.00112 
0.001142 
0.001096 
0.001093 
0.001094 
0.001096 
0.001103 
0.001225 
0.001105 
0.001107 
0.001108 
0.001114 
0.001117 
0.001123 
0.00113 
0.001128 
0.00113 
0.00113 
0.001137 
0.00113 
0.001215 
0.001143 
0.001135 
0.001145 
0.001218 
0.001149 
0.001152 
0.001156 
0.001158 
0.001165 
0.001167 
0.001171 
0.001177 
0.001253 
0.001173 
0.001184 
0.00119 
0.001189 
0.001187 
0.001188 
0.001191 
0.001207 
0.001199 
0.001202 
0.001204 
0.001265 
0.001281 
0.001211 
0.001213 
0.00122 
0.001218 
0.001229 
0.001225 
0.001224 
0.001221 
0.001229 
0.00123 
0.001353 
0.001236 
0.00124 
0.001241 
0.001265 
0.001287 
0.001252 
0.001253 
0.001258 
0.001264 
0.001286 
0.001263 
0.001309 
0.001268 
0.001276 
0.001276 
0.001277 
0.001274 
0.001272 
0.001285 
0.001344 
0.00129 
0.001283 
0.001346 
0.001294 
0.001369 
0.001295 
0.001307 
0.001301 
0.001301 
0.001333 
0.001319 
0.001307 
0.001311 
0.00131 
0.001983 
0.001492 
0.001344 
0.001332 
0.001391 
0.00134 
0.001335 
0.001343 
0.00132 
0.001389 
0.001439 
0.001419 
0.001323 
0.001332 
0.001377 
0.001337 
0.001335 
0.00134 
0.001425 
0.001432 
0.001358 
0.001448 
0.001352 
0.001426 
0.001358 
0.001364 
0.001364 
0.001408 
0.001397 
0.001366 
0.001366 
0.001674 
0.001929 
0.001465 
0.001412 
0.001545 
0.001667 
0.001566 
0.001577 
0.001458 
0.001594 
0.001435 
0.001404 
0.001414 
0.001669 
0.001585 
0.001443 
0.001452 
0.001533 
0.001471 
0.001473 
0.001468 
0.001507 
0.001462 
0.001445 
0.001443 
0.001506 
0.001467 
0.001484 
0.001656 
0.001657 
0.001525 
0.001557 
0.001533 
0.001557 
0.001524 
0.001518 
0.001513 
0.001482 
0.001574 
0.001661 
0.001536 
0.00154 
0.001575 
0.001521 
0.00153 
0.001535 
0.001579 
0.001795 
0.001547 
0.001565 
0.001587 
0.001556 
0.001556 
0.001576 
0.001583 
0.001569 
0.001605 
0.001578 
0.001605 
0.001577 
0.001577 
0.001586 
0.001618 
0.00159 
0.001586 
0.001646 
0.001632 
0.001606 
0.001605 
0.00161 
0.001628 
0.001617 
0.001586 
0.001607 
0.001704 
0.00165 
0.001653 
0.001652 
0.001665 
0.001661 
0.001665 
0.001668 
0.001674 
0.001778 
0.001705 
0.001689 
0.00169 
0.001689 
0.001688 
0.001695 
0.001695 
0.0017 
0.001721 
0.001721 
0.001706 
0.001704 
0.00171 
0.001721 
0.001715 
0.001714 
0.001715 
0.001813 
0.001721 
0.001729 
0.00173 
0.00177 
0.001752 
0.001749 
0.001747 
0.001881 
0.001767 
0.001762 
0.001782 
0.00176 
0.001758 
0.001763 
0.001773 
0.001765 
0.001793 
0.001775 
0.001777 
0.001782 
0.001788 
0.001787 
0.001796 
0.001804 
0.001817 
0.001811 
0.001809 
0.001806 
0.001814 
0.001835 
0.001827 
0.001823 
0.002138 
0.001793 
0.001784 
0.001794 
0.001905 
0.001807 
0.001802 
0.001851 
0.001925 
0.001798 
0.001775 
0.001873 
0.001788 
0.001787 
0.001871 
0.002029 
0.00198 
0.001823 
0.002045 
0.001821 
0.00197 
0.002059 
0.002048 
0.001898 
0.001979 
0.001831 
0.001827 
0.001909 
0.001854 
0.001828 
0.001833 
0.002172 
0.001885 
0.001891 
0.001895 
0.001919 
0.001894 
0.001956 
0.001902 
0.001915 
0.00191 
0.001946 
0.00191 
0.001912 
0.001988 
0.001949 
0.001929 
0.00237 
0.002002 
0.001909 
0.00205 
0.001987 
0.001956 
0.00195 
0.002239 
0.001955 
0.00198 
0.001994 
0.001989 
0.001975 
0.001977 
0.002165 
0.002414 
0.002037 
0.002043 
0.002051 
0.002042 
0.002088 
0.002088 
0.002243 
0.002059 
0.002056 
0.002066 
0.002063 
0.002065 
0.00216 
0.002147 
0.002045 
0.002036 
0.002055 
0.002062 
0.00269 
0.002222 
0.002313 
0.002298 
0.002107 
0.002115 
0.002122 
0.002125 
0.002386 
0.002087 
0.002068 
0.002107 
0.002103 
0.00212 
0.002154 
0.002128 
0.00248 
0.002142 
0.002108 
0.002157 
0.002118 
0.002122 
0.002221 
0.002072 
0.002122 
0.002133 
0.002134 
0.002128 
0.002143 
0.002393 
0.002263 
0.002132 
0.002156 
0.00218 
0.002164 
0.002165 
0.002362 
0.002256 
0.002154 
0.002168 
0.002188 
0.002184 
0.002188 
0.003256 
0.002436 
0.002501 
0.002505 
0.002281 
0.002553 
0.002408 
0.002481 
0.002455 
0.002484 
0.002477 
0.002651 
0.002684 
0.002423 
0.002245 
0.002251 
0.002307 
0.002269 
0.002342 
0.002325 
0.002269 
0.002268 
0.002272 
0.002272 
0.00228 
0.002458 
0.002228 
0.002291 
0.002297 
0.002323 
0.002301 
0.00255 
0.002263 
0.002313 
0.002275 
0.002284 
0.002312 
0.002544 
0.00234 
0.002341 
0.002347 
0.00234 
0.002351 
0.002461 
0.00241 
0.002315 
0.002309 
0.002366 
0.002308 
0.002556 
0.002675 
0.002335 
0.002336 
0.002353 
0.002332 
0.002356 
0.002391 
0.002355 
0.002368 
0.002354 
0.002364 
0.002366 
0.002387 
0.0024 
0.002361 
0.002382 
0.002385 
0.002382 
0.002631 
0.002412 
0.002382 
0.002393 
0.002396 
0.002399 
0.002631 
0.002424 
0.002411 
0.002413 
0.002485 
0.002421 
0.002552 
0.002803 
0.002491 
0.002434 
0.002525 
0.002464 
0.002676 
0.002518 
0.002615 
0.002494 
0.002471 
0.002449 
0.002752 
0.00248 
0.002483 
0.002491 
0.002496 
0.002521 
0.002598 
0.002575 
0.002584 
0.002569 
0.002643 
0.002629 
0.002552 
0.002531 
0.002553 
0.002572 
0.002579 
0.002688 
0.002589 
0.002547 
0.002521 
0.002545 
0.002549 
0.002668 
0.002562 
0.002571 
0.002568 
0.002581 
0.002586 
0.002617 
0.002588 
0.002601 
0.002589 
0.002609 
0.002601 
0.003754 
0.002657 
0.002663 
0.002671 
0.002673 
0.002703 
0.002684 
0.002688 
0.002692 
0.002701 
0.002699 
0.002678 
0.002711 
0.002711 
0.002716 
0.002711 
0.003398 
0.002746 
0.002695 
0.002863 
0.002705 
0.002891 
0.002856 
0.00271 
0.002766 
0.002814 
0.002974 
0.002922 
0.00271 
0.002802 
0.002726 
0.002825 
0.002933 
0.002779 
0.002744 
0.002744 
0.00277 
0.002811 
0.002963 
0.002756 
0.002761 
0.002762 
0.002772 
0.002891 
0.002777 
0.00281 
0.002793 
0.002805 
0.003179 
0.002979 
0.003094 
0.002864 
0.002793 
0.003206 
0.003008 
0.002899 
0.002839 
0.002991 
0.003006 
0.003048 
0.002879 
0.003189 
0.00295 
0.003296 
0.00296 
0.003207 
0.002905 
0.003132 
0.002975 
0.003014 
0.002883 
0.002886 
0.003064 
0.003148 
0.002969 
0.002903 
0.002924 
0.002899 
0.003136 
0.002901 
0.002989 
0.002967 
0.002921 
0.003157 
0.002993 
0.002955 
0.002943 
0.003166 
0.003173 
0.003047 
0.00298 
0.002949 
0.003161 
0.003482 
0.003173 
0.002971 
0.003111 
0.002964 
0.003167 
0.003039 
0.003005 
0.002996 
0.003008 
0.003204 
0.003079 
0.003004 
0.003026 
0.003044 
0.003374 
0.003019 
0.003093 
0.003039 
0.003041 
0.003301 
0.003226 
0.003085 
0.003063 
0.003069 
0.003178 
0.003098 
0.003153 
0.003135 
0.003098 
0.003247 
0.003207 
0.003117 
0.003118 
0.003122 
0.003429 
0.003133 
0.00327 
0.003381 
0.00337 
0.003195 
0.003237 
0.00313 
0.003212 
0.003269 
0.003226 
0.003162 
0.003226 
0.003226 
0.003215 
0.003235 
0.003247 
0.003251 
0.003331 
0.003264 
0.003263 
0.003268 
0.003273 
0.003491 
0.003286 
0.003283 
0.003285 
0.003415 
0.00327 
0.003298 
0.003302 
0.003302 
0.003475 
0.003295 
0.003308 
0.003314 
0.003398 
0.003338 
0.003344 
0.003348 
0.003354 
0.003411 
0.003342 
0.003351 
0.003357 
0.003363 
0.00356 
0.003373 
0.003379 
0.003381 
0.003466 
0.003318 
0.003322 
0.003333 
0.00334 
0.003627 
0.003503 
0.003352 
0.003359 
0.003462 
0.003391 
0.00345 
0.003743 
0.003716 
0.003734 
0.003478 
0.003455 
0.003499 
0.003876 
0.003458 
0.003508 
0.003467 
0.003658 
0.003542 
0.00351 
0.003587 
0.003686 
0.003616 
0.00352 
0.003517 
0.00352 
0.005258 
0.004397 
0.004181 
0.004012 
0.003705 
0.003633 
0.003671 
0.003943 
0.003802 
0.003692 
0.003706 
0.003763 
0.003802 
0.003781 
0.00384 
0.004065 
0.00395 
0.00433 
0.00372 
0.00386 
0.003799 
0.003743 
0.003793 
0.003834 
0.003786 
0.003748 
0.003776 
0.003827 
0.003764 
0.003769 
0.004113 
0.003886 
0.003782 
0.00379 
0.00384 
0.003878 
0.003751 
0.003798 
0.003807 
0.003792 
0.003819 
0.003819 
0.003831 
0.003947 
0.003839 
0.003851 
0.00385 
0.003911 
0.003866 
0.003865 
0.003877 
0.00395 
0.003994 
0.003898 
0.003913 
0.003923 
0.003891 
0.003909 
0.003909 
0.004233 
0.004348 
0.004128 
0.004237 
0.00411 
0.00401 
0.004203 
0.004119 
0.003911 
0.004108 
0.003984 
0.004362 
0.004193 
0.004521 
0.00433 
0.004034 
0.003891 
0.003852 
0.003959 
0.003899 
0.003909 
0.003916 
0.004058 
0.003918 
0.003933 
0.003917 
0.004048 
0.004071 
0.003936 
0.003937 
0.003993 
0.003948 
0.003866 
0.003886 
0.004166 
0.003976 
0.003896 
0.003984 
0.004121 
0.003989 
0.00403 
0.004009 
0.004005 
0.004014 
0.004001 
0.004204 
0.004109 
0.004576 
0.004583 
0.005174 
0.006496 
0.005771 
0.004998 
0.004969 
0.004727 
0.004649 
0.005055 
0.004864 
0.004615 
0.004548 
0.004465 
0.004715 
0.004458 
0.004657 
0.004503 
0.004521 
0.004967 
0.005053 
0.004868 
0.004842 
0.004931 
0.004704 
0.004486 
0.005174 
0.005111 
0.00477 
0.004499 
0.004574 
0.004491 
0.004624 
0.004822 
0.004675 
0.004427 
0.004412 
0.004416 
0.004354 
0.00435 
0.004461 
0.00452 
0.00462 
0.004486 
0.004375 
0.00441 
0.004387 
0.004489 
0.004382 
0.004392 
0.004436 
0.00465 
0.004429 
0.004414 
0.004842 
0.004625 
0.004572 
0.004487 
0.004435 
0.004471 
0.004431 
0.004557 
0.004463 
0.004499 
0.004504 
0.004487 
0.00454 
0.004552 
0.004407 
0.004659 
0.004766 
0.004524 
0.004603 
0.005193 
0.005762 
0.005941 
0.006748 
0.005205 
0.004919 
0.004857 
0.005153 
0.005227 
0.005521 
0.005176 
0.005618 
0.005629 
0.005133 
0.00501 
0.00528 
0.005049 
0.004928 
0.005189 
0.005121 
0.005243 
0.00535 
0.005184 
0.004976 
0.005077 
0.004982 
0.004952 
0.005143 
0.005138 
0.004933 
0.005189 
0.005638 
0.004983 
0.005269 
0.005023 
0.00519 
0.005005 
0.004969 
0.004968 
0.005046 
0.005256 
0.004975 
0.005072 
0.005206 
0.005072 
0.004879 
0.004968 
0.004825 
0.004913 
0.004851 
0.004815 
0.004817 
0.00485 
0.004794 
0.004798 
0.00487 
0.00482 
0.004814 
0.004915 
0.004831 
0.004822 
0.004919 
0.004849 
0.004848 
0.004815 
0.004794 
0.004667 
0.004666 
0.004949 
0.006264 
0.004691 
0.00495 
0.004942 
0.004897 
0.005012 
0.004912 
0.004895 
0.005034 
0.0047 
0.004777 
0.004841 
0.004711 
0.004733 
0.004734 
0.004893 
0.004717 
0.004768 
0.004884 
0.004794 
0.004756 
0.004931 
0.004814 
0.004768 
0.005013 
0.004853 
0.004823 
0.005131 
0.004864 
0.004827 
0.004911 
0.004946 
0.004834 
0.004873 
0.004945 
0.004958 
0.004898 
0.005005 
0.004853 
0.004855 
0.005051 
0.004861 
0.004892 
0.004981 
0.004923 
0.004898 
0.005445 
0.004984 
0.005238 
0.00498 
0.005151 
0.004965 
0.005148 
0.004941 
0.004961 
0.005292 
0.005196 
0.004972 
0.005065 
0.005033 
0.004991 
0.005209 
0.005547 
0.005535 
0.006172 
0.006875 
0.007239 
0.00564 
0.006011 
